time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-03T21:19:08.560Z,38.8168335,-122.7945023,2.13,1.46,md,28.0,43.0,0.008875,0.03,nc,nc73855081,2023-03-03T21:49:14.732Z,"6km NW of The Geysers, CA",earthquake,0.2,0.34,0.16,27.0,automatic,nc,nc
2023-03-03T21:18:25.960Z,38.7811661,-122.7429962,0.89,1.03,md,12.0,76.0,0.00532,0.01,nc,nc73855076,2023-03-03T21:33:09.637Z,"1km ENE of The Geysers, CA",earthquake,0.25,0.48,0.31,11.0,automatic,nc,nc
2023-03-03T21:10:32.050Z,41.7401667,-111.7283333,11.61,1.59,ml,22.0,55.0,0.05384,0.15,uu,uu60532601,2023-03-03T21:42:36.120Z,"7 km ESE of North Logan, Utah",earthquake,0.36,0.56,0.03,2.0,reviewed,uu,uu
2023-03-03T21:08:14.640Z,41.6276665,-122.4606705,4.61,2.16,md,4.0,167.0,0.07002,0.02,nc,nc73855071,2023-03-04T00:00:10.564Z,"6km ESE of Grenada, CA",earthquake,1.3,6.96,0.08,6.0,automatic,nc,nc
2023-03-03T20:39:55.043Z,44.6035,146.3241,176.135,4.2,mb,93.0,116.0,2.719,0.75,us,us7000jh67,2023-03-03T23:05:04.040Z,"69 km NNE of Otrada, Russia",earthquake,8.66,6.901,0.061,83.0,reviewed,us,us
2023-03-03T20:31:11.750Z,19.2343330383301,-155.386169433594,30.6200008392334,1.94000006,md,28.0,202.0,,0.109999999,hv,hv73332917,2023-03-03T20:34:28.030Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.81,1.14999998,0.400000006,7.0,automatic,hv,hv
2023-03-03T20:30:40.993Z,65.4429,-145.0015,0.0,1.9,ml,,,,1.17,ak,ak0232uvepo2,2023-03-03T20:41:10.043Z,"17 km SSW of Central, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-03T20:28:45.427Z,59.8655,-152.7571,86.8,1.7,ml,,,,0.27,ak,ak0232uvea9q,2023-03-03T22:36:58.040Z,Southern Alaska,earthquake,,0.6,,,automatic,ak,ak
2023-03-03T20:14:28.080Z,38.8408318,-122.8103333,1.65,0.4,md,11.0,85.0,0.0158,0.01,nc,nc73855061,2023-03-03T21:15:15.524Z,"8km WNW of Cobb, CA",earthquake,0.33,1.22,0.24,10.0,automatic,nc,nc
2023-03-03T20:10:18.347Z,8.2803,-72.1918,6.875,4.6,mb,72.0,81.0,1.653,0.53,us,us7000jh60,2023-03-03T23:51:25.914Z,"9 km NE of La Fría, Venezuela",earthquake,4.84,4.51,0.069,69.0,reviewed,us,us
2023-03-03T19:58:02.450Z,38.8156662,-122.824501,2.08,0.35,md,11.0,100.0,0.007709,0.01,nc,nc73855051,2023-03-03T21:03:15.457Z,"7km NW of The Geysers, CA",earthquake,0.34,0.81,0.22,10.0,automatic,nc,nc
2023-03-03T19:58:01.080Z,34.246,-117.84,7.03,1.29,ml,24.0,73.0,0.08276,0.16,ci,ci40420488,2023-03-03T21:28:58.845Z,"12km N of Glendora, CA",earthquake,0.24,0.53,0.142,17.0,reviewed,ci,ci
2023-03-03T19:57:04.730Z,19.4248332977295,-155.314163208008,3.75,1.70000005,md,22.0,77.0,,0.129999995,hv,hv73332907,2023-03-03T20:00:13.570Z,"8 km WSW of Volcano, Hawaii",earthquake,0.35,0.660000026,0.620000005,9.0,automatic,hv,hv
2023-03-03T19:43:35.502Z,59.5323,-138.9334,15.0,3.1,ml,,,,0.74,ak,ak0232uuw1n2,2023-03-03T22:01:20.040Z,"44 km E of Yakutat, Alaska",earthquake,,2.1,,,automatic,ak,ak
2023-03-03T19:40:41.320Z,47.653333333333336,-120.18133333333331,2.18,0.94,ml,10.0,94.0,0.03255,0.06,uw,uw61900542,2023-03-03T23:25:31.660Z,Washington,earthquake,0.24,0.6,0.17537115699451,8.0,reviewed,uw,uw
2023-03-03T19:40:26.808Z,-37.429,176.4854,337.535,4.2,mb,14.0,113.0,0.838,0.4,us,us7000jh5s,2023-03-03T21:41:22.040Z,"37 km N of Maketu, New Zealand",earthquake,13.05,10.142,0.529,1.0,reviewed,us,us
2023-03-03T19:37:39.390Z,-16.1064,-74.4302,33.746,4.6,mb,12.0,152.0,4.509,0.2,us,us7000jh5p,2023-03-03T21:30:02.040Z,"35 km SSW of Atiquipa, Peru",earthquake,12.9,6.051,0.164,11.0,reviewed,us,us
2023-03-03T19:31:47.630Z,19.1603333333333,-66.6238333333333,4.34,3.42,md,8.0,293.0,0.6855,0.13,pr,pr71398108,2023-03-03T19:50:12.920Z,"76 km N of Arecibo, Puerto Rico",earthquake,2.01,1.88,0.126747870761021,2.0,reviewed,pr,pr
2023-03-03T19:25:40.970Z,33.468,-116.4525,8.33,0.78,ml,18.0,81.0,0.05962,0.12,ci,ci40420480,2023-03-03T21:38:27.905Z,"23km ESE of Anza, CA",earthquake,0.22,0.66,0.108,9.0,reviewed,ci,ci
2023-03-03T19:21:49.020Z,38.8310013,-122.8136673,-0.54,0.35,md,6.0,164.0,0.008097,0.02,nc,nc73855046,2023-03-03T20:09:15.113Z,"8km NW of The Geysers, CA",earthquake,0.54,7.32,0.18,8.0,automatic,nc,nc
2023-03-03T19:18:40.370Z,33.4706667,-116.5553333,9.64,0.78,ml,18.0,119.0,0.04667,0.11,ci,ci40420472,2023-03-03T21:17:51.763Z,"14km SE of Anza, CA",earthquake,0.23,0.53,0.11,9.0,reviewed,ci,ci
2023-03-03T19:14:37.730Z,38.8460007,-122.8154984,1.48,0.76,md,8.0,91.0,0.0106,0.01,nc,nc73855036,2023-03-03T21:27:15.599Z,"8km WNW of Cobb, CA",earthquake,0.36,0.8,0.21,9.0,automatic,nc,nc
2023-03-03T19:12:58.810Z,38.8453331,-122.8144989,1.48,1.77,md,34.0,46.0,0.0116,0.03,nc,nc73855031,2023-03-03T20:59:18.427Z,"8km WNW of Cobb, CA",earthquake,0.16,0.26,0.12,35.0,automatic,nc,nc
2023-03-03T19:04:24.640Z,38.8095016,-122.8013306,3.83,0.27,md,7.0,96.0,0.004952,0.02,nc,nc73855026,2023-03-03T20:30:16.246Z,"5km NW of The Geysers, CA",earthquake,0.82,1.77,0.03,7.0,automatic,nc,nc
2023-03-03T19:00:26.555Z,-30.8617,-13.4478,10.0,5.6,mww,127.0,62.0,16.422,0.64,us,us7000jh5j,2023-03-03T21:03:02.980Z,southern Mid-Atlantic Ridge,earthquake,10.55,1.851,0.098,10.0,reviewed,us,us
2023-03-03T18:59:08.910Z,19.2178333333333,-155.383,30.61,2.92,ml,43.0,155.0,,0.14,hv,hv73332897,2023-03-03T22:27:29.110Z,"10 km E of Pāhala, Hawaii",earthquake,0.44,0.58,0.190762533816196,24.0,reviewed,hv,hv
2023-03-03T18:58:36.655Z,-23.5178,-69.2761,82.296,4.3,mb,16.0,117.0,0.853,0.96,us,us7000jh5i,2023-03-03T20:09:53.040Z,"115 km E of Antofagasta, Chile",earthquake,4.08,8.652,0.306,3.0,reviewed,us,us
2023-03-03T18:51:13.260Z,17.9735,-66.8703333333333,12.44,2.51,md,11.0,194.0,0.008634,0.18,pr,pr71398103,2023-03-03T19:10:40.390Z,"2 km ESE of Maria Antonia, Puerto Rico",earthquake,0.72,0.52,0.0460733863765239,5.0,reviewed,pr,pr
2023-03-03T18:41:44.050Z,34.5065,-118.0611667,11.78,0.83,ml,10.0,79.0,0.03292,0.1,ci,ci40420464,2023-03-03T21:12:38.278Z,"5km E of Vincent, CA",earthquake,0.35,0.51,0.147,8.0,reviewed,ci,ci
2023-03-03T18:32:36.530Z,33.3228333,-116.8985,17.98,1.29,ml,38.0,38.0,0.1297,0.14,ci,ci40420456,2023-03-03T21:08:32.195Z,"5km SW of Palomar Observatory, CA",earthquake,0.18,0.56,0.167,22.0,reviewed,ci,ci
2023-03-03T18:09:56.873Z,61.9482,-149.7868,21.9,1.5,ml,,,,0.28,ak,ak0232uu3dc7,2023-03-03T18:12:05.612Z,"23 km S of Susitna North, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-03-03T17:57:30.278Z,23.977,122.2299,22.607,4.4,mwr,106.0,95.0,0.613,0.76,us,us7000jh52,2023-03-03T19:58:29.040Z,"63 km E of Hualien City, Taiwan",earthquake,3.41,4.799,0.061,26.0,reviewed,us,us
2023-03-03T17:30:29.830Z,39.3588333,-120.0083333,1.8,2.15,md,11.0,66.0,0.06945,0.08,nc,nc73855016,2023-03-03T21:39:19.673Z,"14km NNW of Incline Village-Crystal Bay, NV",earthquake,0.26,1.37,0.339,20.0,reviewed,nc,nc
2023-03-03T17:28:05.593Z,60.6327,-150.5257,53.4,1.6,ml,,,,0.41,ak,ak0232utlwe2,2023-03-03T17:30:28.114Z,"16 km NE of Sterling, Alaska",earthquake,,1.0,,,automatic,ak,ak
2023-03-03T17:17:35.820Z,38.8320007,-122.8188324,1.8,0.99,md,9.0,100.0,0.01098,0.01,nc,nc73855011,2023-03-03T18:51:15.639Z,"8km NW of The Geysers, CA",earthquake,0.35,0.72,0.3,9.0,automatic,nc,nc
2023-03-03T17:10:36.330Z,34.2431667,-117.8375,7.54,1.61,ml,40.0,66.0,0.08074,0.18,ci,ci40420448,2023-03-03T21:03:00.691Z,"12km NNE of Glendora, CA",earthquake,0.2,0.66,0.175,21.0,reviewed,ci,ci
2023-03-03T17:07:55.239Z,60.2587,-152.5411,110.0,2.1,ml,,,,0.21,ak,ak0232uthi6b,2023-03-03T18:51:21.040Z,"53 km WNW of Ninilchik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-03-03T16:43:44.960Z,19.1593341827393,-155.463333129883,34.1300010681152,2.55999994,md,26.0,167.0,,0.109999999,hv,hv73332857,2023-03-03T16:46:54.070Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.72,1.16999996,1.26999998,3.0,automatic,hv,hv
2023-03-03T16:18:10.230Z,46.19883333333333,-122.18733333333331,1.65,0.81,ml,16.0,76.0,0.002624,0.08,uw,uw61900537,2023-03-03T18:49:34.810Z,"37 km NNE of Amboy, Washington",earthquake,0.3,0.38,0.260234386765693,13.0,reviewed,uw,uw
2023-03-03T16:05:48.130Z,19.0091667175293,-155.425338745117,34.7700004577637,2.63,ml,40.0,214.0,,0.129999995,hv,hv73332832,2023-03-03T17:19:32.040Z,"17 km ESE of Naalehu, Hawaii",earthquake,0.77,1.28999996,0.23,7.0,automatic,hv,hv
2023-03-03T15:37:31.540Z,17.9495,-66.8391666666667,9.08,2.97,md,4.0,213.0,0.04585,0.07,pr,pr71398093,2023-03-03T17:01:50.430Z,"5 km SSW of Indios, Puerto Rico",earthquake,2.27,0.64,0.0275168118438756,4.0,reviewed,pr,pr
2023-03-03T15:35:33.631Z,-17.7823,-176.7891,367.761,4.5,mb,40.0,69.0,2.787,0.83,us,us7000jh2z,2023-03-03T20:00:17.040Z,Fiji region,earthquake,12.51,7.114,0.089,37.0,reviewed,us,us
2023-03-03T15:27:31.200Z,38.831665,-122.8181686,1.74,0.69,md,13.0,53.0,0.0104,0.02,nc,nc73854996,2023-03-03T17:29:19.101Z,"8km NW of The Geysers, CA",earthquake,0.27,0.83,0.13,13.0,automatic,nc,nc
2023-03-03T15:23:21.980Z,58.1735,-155.2975,2.08,0.36,ml,7.0,218.0,,0.08,av,av91781281,2023-03-04T00:03:00.480Z,"83 km NW of Karluk, Alaska",earthquake,0.72,0.5,0.33070333490965,7.0,reviewed,av,av
2023-03-03T15:19:07.600Z,58.1758333333333,-155.2865,2.47,0.05,ml,5.0,206.0,,0.06,av,av91781276,2023-03-04T00:00:01.490Z,Alaska Peninsula,earthquake,0.4,0.57,0.233377923493578,5.0,reviewed,av,av
2023-03-03T15:04:07.173Z,17.3938,-93.8841,180.034,4.3,mb,20.0,128.0,2.006,1.26,us,us7000jh2s,2023-03-03T19:52:04.040Z,"37 km NW of Raudales Malpaso, Mexico",earthquake,8.58,11.167,0.092,34.0,reviewed,us,us
2023-03-03T15:02:18.150Z,36.5263333333333,-89.579,7.32,2.06,md,36.0,29.0,0.03237,0.08,nm,nm60513196,2023-03-03T18:26:47.930Z,"3 km ENE of Marston, Missouri",earthquake,0.13,0.31,0.139676755646337,26.0,reviewed,nm,nm
2023-03-03T14:54:15.920Z,33.5913333,-116.8045,7.41,0.26,ml,20.0,75.0,0.0338,0.09,ci,ci40420440,2023-03-03T17:07:31.994Z,"13km WNW of Anza, CA",earthquake,0.21,0.43,0.134,12.0,reviewed,ci,ci
2023-03-03T14:51:10.620Z,58.1776666666667,-155.345666666667,2.17,0.86,ml,7.0,208.0,,0.08,av,av91781256,2023-03-03T23:47:02.480Z,"85 km NW of Karluk, Alaska",earthquake,0.42,0.39,0.143148309693976,7.0,reviewed,av,av
2023-03-03T14:50:58.030Z,32.917,-115.5088333,5.93,1.39,ml,13.0,116.0,0.0463,0.18,ci,ci40420432,2023-03-03T22:47:34.864Z,"7km SSE of Brawley, CA",earthquake,0.51,0.37,0.284,12.0,reviewed,ci,ci
2023-03-03T14:50:41.390Z,32.8623333,-115.4306667,10.46,1.5,ml,9.0,269.0,0.1162,0.23,ci,ci37508140,2023-03-03T22:48:13.371Z,"7km NW of Holtville, CA",earthquake,1.41,1.53,0.254,6.0,reviewed,ci,ci
2023-03-03T14:49:54.010Z,58.1765,-155.29,2.7,1.54,ml,12.0,196.0,,0.08,av,av91781251,2023-03-03T23:43:41.180Z,"83 km NW of Karluk, Alaska",earthquake,0.34,0.25,0.347308933615896,12.0,reviewed,av,av
2023-03-03T14:48:58.070Z,58.1756666666667,-155.2905,2.18,1.42,ml,13.0,198.0,,0.09,av,av91781246,2023-03-03T23:37:03.450Z,"83 km NW of Karluk, Alaska",earthquake,0.37,0.41,0.391123810825274,13.0,reviewed,av,av
2023-03-03T14:48:31.110Z,33.0193333,-116.3463333,11.37,1.08,ml,31.0,65.0,0.07188,0.15,ci,ci40420424,2023-03-03T20:53:06.087Z,"24km SW of Ocotillo Wells, CA",earthquake,0.18,0.35,0.196,18.0,reviewed,ci,ci
2023-03-03T14:47:31.260Z,56.9108333333333,-158.033833333333,2.34,0.32,ml,4.0,278.0,,0.03,av,av91091798,2023-03-03T23:51:30.460Z,Alaska Peninsula,earthquake,1.67,2.39,0.42565561876497,4.0,reviewed,av,av
2023-03-03T14:43:56.980Z,38.8149986,-122.8243332,2.05,0.75,md,19.0,54.0,0.007197,0.02,nc,nc73854991,2023-03-03T17:02:13.947Z,"7km NW of The Geysers, CA",earthquake,0.23,0.53,0.15,18.0,automatic,nc,nc
2023-03-03T14:36:40.670Z,58.1771666666667,-155.300833333333,1.92,0.88,ml,8.0,199.0,,0.11,av,av91781226,2023-03-03T23:30:35.860Z,"84 km NW of Karluk, Alaska",earthquake,0.47,0.52,0.42184653263732,8.0,reviewed,av,av
2023-03-03T14:29:30.420Z,19.2058,-66.5738,17.0,3.64,md,20.0,229.0,0.73,0.48,pr,pr2023062001,2023-03-03T15:08:21.532Z,"82 km N of Arecibo, Puerto Rico",earthquake,1.89,4.94,0.05,13.0,reviewed,pr,pr
2023-03-03T14:25:27.923Z,62.028,-150.4068,17.2,1.8,ml,,,,0.43,ak,ak0232urt054,2023-03-03T14:27:34.207Z,"32 km WSW of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-03T14:12:19.440Z,56.8863333333333,-158.0495,0.35,1.06,ml,4.0,260.0,,0.02,av,av91781196,2023-03-03T23:02:07.690Z,"35 km E of Port Heiden, Alaska",earthquake,0.99,4.22,0.498049339159754,4.0,reviewed,av,av
2023-03-03T14:10:09.179Z,59.9846,-152.939,121.7,2.1,ml,,,,0.75,ak,ak0232urpqyg,2023-03-03T14:23:00.173Z,"66 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-03T13:49:01.000Z,38.8429985,-122.8144989,1.53,1.76,md,32.0,45.0,0.01354,0.03,nc,nc73854986,2023-03-03T16:35:17.801Z,"8km WNW of Cobb, CA",earthquake,0.16,0.29,0.16,34.0,automatic,nc,nc
2023-03-03T13:48:48.530Z,19.1621666666667,-66.485,23.39,3.33,md,16.0,255.0,0.6827,0.26,pr,pr71398048,2023-03-03T14:22:39.520Z,"77 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.11,17.77,0.0927441772038042,12.0,reviewed,pr,pr
2023-03-03T13:37:24.960Z,38.7994995,-122.7699966,-0.02,0.89,md,14.0,77.0,0.008114,0.05,nc,nc73854981,2023-03-03T15:45:11.517Z,"3km NNW of The Geysers, CA",earthquake,0.23,0.49,0.19,16.0,automatic,nc,nc
2023-03-03T13:36:05.450Z,38.8110008,-122.7724991,0.85,0.78,md,9.0,81.0,0.006781,0.02,nc,nc73854976,2023-03-03T16:07:16.645Z,"4km NNW of The Geysers, CA",earthquake,0.33,0.74,0.23,10.0,automatic,nc,nc
2023-03-03T13:32:16.019Z,39.3547,-120.0101,6.7,-0.2,ml,3.0,170.23,0.065,0.004,nn,nn00856563,2023-03-03T17:56:50.945Z,Northern California,earthquake,,7.6,0.21,2.0,reviewed,nn,nn
2023-03-03T13:30:29.270Z,33.8153333,-116.9958333,14.58,0.73,ml,22.0,85.0,0.02439,0.12,ci,ci40420416,2023-03-03T20:48:02.550Z,"5km NW of San Jacinto, CA",earthquake,0.22,0.59,0.1,13.0,reviewed,ci,ci
2023-03-03T13:29:39.477Z,60.3871,-152.9953,132.3,2.5,ml,,,,0.51,ak,ak0232ur8gaj,2023-03-03T13:32:29.308Z,"75 km ENE of Port Alsworth, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-03-03T13:28:09.135Z,58.2634,-155.534,4.0,1.9,ml,,,,0.31,ak,ak0232ur868h,2023-03-03T13:29:33.684Z,"81 km SE of King Salmon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-03T13:24:29.077Z,-0.4367,123.0174,86.684,4.5,mb,36.0,61.0,0.649,0.56,us,us7000jh1k,2023-03-03T13:47:10.040Z,"62 km NNE of Luwuk, Indonesia",earthquake,5.5,6.956,0.111,24.0,reviewed,us,us
2023-03-03T13:22:20.680Z,19.3631666666667,-155.211166666667,29.83,3.06,ml,43.0,93.0,,0.12,hv,hv73332782,2023-03-03T22:38:15.788Z,"9 km SSE of Volcano, Hawaii",earthquake,0.57,0.46,0.172514759658613,27.0,reviewed,hv,hv
2023-03-03T13:12:12.290Z,58.247,-155.124166666667,2.68,0.17,ml,5.0,219.0,,0.09,av,av91781101,2023-03-03T22:41:01.910Z,"85 km NNW of Karluk, Alaska",earthquake,0.47,0.61,0.274726895411332,5.0,reviewed,av,av
2023-03-03T13:03:14.810Z,36.026,-117.7721667,2.24,1.08,ml,16.0,78.0,0.05263,0.1,ci,ci40420408,2023-03-03T20:42:54.966Z,"16km NE of Little Lake, CA",earthquake,0.2,0.21,0.154,13.0,reviewed,ci,ci
2023-03-03T12:56:14.383Z,64.683,-149.2782,17.0,1.6,ml,,,,0.22,ak,ak0232uqsr32,2023-03-03T12:57:34.084Z,"11 km NW of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-03T12:52:37.440Z,56.8708333333333,-158.190166666667,-3.12,1.05,ml,5.0,121.0,,0.21,av,av91781066,2023-03-03T22:26:01.870Z,"27 km ESE of Port Heiden, Alaska",earthquake,0.74,2.46,0.304922666554223,4.0,reviewed,av,av
2023-03-03T12:38:07.440Z,56.9091666666667,-158.042166666667,1.35,0.49,ml,4.0,273.0,,0.11,av,av91781046,2023-03-03T22:17:55.170Z,"35 km E of Port Heiden, Alaska",earthquake,1.19,3.11,0.268589493059473,4.0,reviewed,av,av
2023-03-03T12:32:41.330Z,38.8101654,-122.7723312,1.44,0.48,md,8.0,129.0,0.007221,0.01,nc,nc73854961,2023-03-03T12:34:17.248Z,"4km NNW of The Geysers, CA",earthquake,0.45,0.9,0.25,9.0,automatic,nc,nc
2023-03-03T12:31:29.610Z,38.8095016,-122.7714996,1.4,1.05,md,11.0,83.0,0.008098,0.01,nc,nc73854956,2023-03-03T13:06:11.625Z,"4km NNW of The Geysers, CA",earthquake,0.28,0.58,0.24,12.0,automatic,nc,nc
2023-03-03T12:30:50.430Z,38.8068352,-122.762001,3.48,0.27,md,8.0,177.0,0.006454,0.03,nc,nc73854951,2023-03-03T12:32:27.126Z,"3km N of The Geysers, CA",earthquake,0.62,1.68,0.05,7.0,automatic,nc,nc
2023-03-03T12:28:28.810Z,38.8061676,-122.7716675,1.85,0.71,md,8.0,80.0,0.009989,0.01,nc,nc73854946,2023-03-03T13:31:13.768Z,"4km NNW of The Geysers, CA",earthquake,0.36,0.93,0.39,9.0,automatic,nc,nc
2023-03-03T12:26:51.681Z,27.2298,142.5749,10.0,4.5,mb,43.0,129.0,6.334,0.57,us,us7000jh1f,2023-03-03T13:24:38.040Z,"Bonin Islands, Japan region",earthquake,12.08,1.908,0.099,30.0,reviewed,us,us
2023-03-03T12:26:25.660Z,38.8091667,-122.7703333,1.64,2.43,md,80.0,35.0,0.009061,0.05,nc,nc73854936,2023-03-04T00:15:11.657Z,"4km NNW of The Geysers, CA",earthquake,0.08,0.14,0.136,92.0,reviewed,nc,nc
2023-03-03T12:23:24.460Z,38.7748337,-122.7249985,1.82,0.6,md,9.0,86.0,0.01243,0.01,nc,nc73854931,2023-03-03T14:58:14.247Z,"3km E of The Geysers, CA",earthquake,0.44,0.77,0.2,8.0,automatic,nc,nc
2023-03-03T12:19:53.590Z,19.5676,-65.3883,37.0,3.87,md,17.0,293.0,1.2645,0.24,pr,pr2023062000,2023-03-03T12:45:32.813Z,"134 km NNE of Vieques, Puerto Rico",earthquake,1.97,13.61,0.06,6.0,reviewed,pr,pr
2023-03-03T12:15:55.360Z,38.845665,-122.8154984,0.82,0.71,md,16.0,56.0,0.01087,0.04,nc,nc73854921,2023-03-03T14:03:14.946Z,"8km WNW of Cobb, CA",earthquake,0.23,0.49,0.09,14.0,automatic,nc,nc
